"Video Title","Video ID","User","Comment","Published","SentimentScore","PositiveWords","NegativeWords","AgreeableWords","NeutralRaceWords","WhiteSlurWords","BlackSlurWords","HispanicSlurWords","GeneralSlurs"
"White Parents vs. Black Parents Part 1","bY0tSDG101w","charzar loot","Im white and my parents are always relaxed and nice and I'm a good child 
but as a joke me and my mom refer to my sister as ""The Demon"" because she 
is inconsiderate and doesn't listen to anyone, she tries to act gangster 
but she is just horrible. Sometimes my parents get really strict because of 
her, but most of the time they are humorous when they are not dealing with 
my sister. P.S. I'm the better child, in all categories. ﻿","2015-04-03T04:17:05.000Z",2.5,0,0,0,1,0,0,0,1
"White Parents vs. Black Parents Part 1","bY0tSDG101w","TheGamingBean","i find it funny how the ""white"" parents look like they have flour on their 
faces.﻿","2015-04-30T21:34:38.000Z",-0.5,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Cornelius Edwards","Lmbo this video is so true...Lol Now +lexitelevision can you please unblock 
me on IG ??? My Instagram name is ""Musicboy561""...﻿","2015-04-29T12:58:29.000Z",0.25,2,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Äиzυ Nαмσι","how do some of the white parents handle their child like that? it's kinda 
like the child is being the parent
btw this was funny af 6:37-6:42 they way tht boy looked though﻿","2015-03-20T17:03:47.000Z",-0.25,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Desirea Deaton","Did the white dad say "" Jesus Christ of latter day saints""? Um.........OK. 
:-\﻿","2015-03-17T08:58:03.000Z",0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","stephen baker","The woman when in white mode reminds me raven symone. lol﻿","2015-05-01T20:17:22.000Z",0.0,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Chris Holmes","""You can't (fill in the blank) if you're unconscious""﻿","2015-04-12T18:01:09.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Dottie Randle","I can not stop laughing at these crazy people!!﻿","2015-04-24T21:49:15.000Z",-1.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Glory Mosby","Lmao!!! Too funny!! They're so crazy!! :*﻿","2015-03-17T11:22:58.000Z",-0.25,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","If This Flag Offends You You Need A History Lesson","white wins by not living in crackhouses﻿","2015-04-13T02:52:45.000Z",0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Misshearts Msp","Um I'm a white kid and I tell my mum i love her all the time, and when 
they're upset i stay with them till they stop crying. Fucking stereotypes 
you can't say shit because you're not white/black﻿","2015-04-20T17:53:44.000Z",-0.25,1,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","shania oliver","Learn how to take a joke people! Black parents dont really act like that 
and not all white parents act like that ok?!? dang btw I am black and my 
parents act nothing like this tbh more like white parents b/c I never get 
hit no matter what lel.﻿","2015-04-06T19:32:25.000Z",-1.375,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tony Walker"," And the black kid getting beat by his parents I don't. Think the white 
family would have beat him like that. When. I saw that I immediately 
thought. Slavery by your own kind the way that boy screamed it was 
horrible. And the language. The black family used Mr this N word that F 
this S word that. b word. It's. All violent. And I don't. Know y. And for 
the record I'm an African american. ﻿","2015-03-18T14:23:19.000Z",-0.875,0,0,0,2,0,2,0,1
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Brenelle Dundas","   I can relate to being treated like this  my mother spanked me when i was 
a little girl because i was a stubborn child growing up and i liked to do 
my own thing.
If i acted up my mom would use her belt on me and then i would cry and 
scream my head off.

Good discipline = well behaved polite children﻿","2015-01-04T05:26:12.000Z",-0.75,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Maria Chamblis","No it' discipline﻿","2015-04-06T23:37:53.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Makayla Jackson","Love your video so funny!


﻿","2015-04-01T20:36:18.000Z",0.5,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Leia Laiden","Man black kids think they have it worse with the spanking, but they havent 
seen how kids in the pacific islands are disciplined.﻿","2015-04-24T03:36:37.000Z",-0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Addy Bennett 2","Are the 2 adults all the same people﻿","2015-05-03T02:49:58.000Z",0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Emily Mulchahey","If a white family did this people would be so pissed. Painting their faces 
black acting in stereo types. People would be all up in arms﻿","2015-04-20T19:25:17.000Z",-0.875,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","devon Learning","The white kid's thing is a lie! i am well behaved and i do what my parent's 
say and i never lock my door or yell :3 ima pretty tuff cookie..﻿","2015-03-28T03:09:22.000Z",-0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Queen Ak","they all bad so my be in the mid they're something ?﻿","2015-03-22T01:26:04.000Z",-0.75,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Deborah Shenge","This is the most racial video I've ever seen :|﻿","2015-04-24T20:14:26.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","fanmail","What's the theme song name for the black family.﻿","2014-12-08T23:27:27.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","JOHN S","Best video Ever!!! Just made my day!!﻿","2015-03-23T14:00:48.000Z",0.75,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Breana Brannon","No problem﻿","2015-03-30T02:58:47.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","TanTan Shoko","All you white people commenting its abuse. Go live in Africa cod there it 
ain't abuse. Saying all black parents should go to jail. White parents 
smack there children. And it's not like all black parents are like that. 
Some white parents are like that. So don't go judging black people even 
though your race probably does it as well. Shaking My Head at your 
ignorance. BTW I'm only 12 and I am ashamed at your ignorance.﻿","2015-04-10T18:48:18.000Z",-0.5,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Trinity Brandmayr","My family is the black one, but my whole family is white. Tho my mom never 
has lade a hand on me nor my dad...﻿","2015-04-07T01:31:36.000Z",-0.25,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Marcela Guerrero","Do you really beat the child or is it just noise﻿","2015-04-07T14:14:54.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","jeremimi","no whiteface is not the same as blackface. there is no history of white 
face being used as a form of discrimination. context matters people.﻿","2015-04-29T01:56:37.000Z",0.0,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Andrene' Broomes","Do they really Hit that kid﻿","2014-12-29T12:07:09.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jillian Durhan","My friend leihla showed me this video. She is right some white people can't 
control their own kids﻿","2015-05-01T03:23:49.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Aaliyah Riley","OMG HAHAHAHAHA CANT STOP LAUGHING ROFL😆😂😆😂😆😂😆😂﻿","2015-04-25T20:36:41.000Z",-0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","August Lovee","get your fingers in the water.! lmaooo﻿","2015-04-20T18:39:24.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Walter Scharf","damn white ppl cra-zeee﻿","2015-04-08T02:33:19.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Bandile Nkawule","The last time I remember 'black face' was considered racist. I think 'white 
face' also falls under the same category.﻿","2015-03-16T19:52:05.000Z",-0.5,0,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Lorna Bent","People's kids are in anger. Slap them for no reason. DEVILS! Real mean 
parents out there﻿","2015-04-25T22:48:17.000Z",-0.5,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ItsMeAgain Chad","All my family's christian, my grandma has a bible and goes to church alot, 
I don't go to it, well only when I have to. She can be mean sometimes, but 
she treats me very nice, so this can't be true. Well it can be, but most 
parents aren't like that, they could be like anything, sometimes parents 
don't realise that they are the cause of the act of them being bad or 
whatever you want to call it, my mom treats me good most of the time, 
sometimes I can do something that would piss her off 'till the point she 
feels like she actually fell *If you don't get it, that was a joke*. This 
may be half true but most of it is fake. all though I love them very much I 
can be quite the bad guy, sometimes.﻿","2015-04-20T21:06:45.000Z",0.125,2,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jade May","dude has a hard on at 7:19 lol﻿","2015-04-28T03:12:18.000Z",-0.75,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Patil Roupelian","ANYONE Noticed the white powder they had on their face when they were 
pretending to be white patents? If someone else tried to make their face 
look darker they would have been called racist and whatever. Anyway, video 
was hilarious! ﻿","2015-01-19T16:45:25.000Z",-0.375,1,1,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","DiamondKing","that kids hairline lol his dad cut his hair﻿","2015-03-29T11:19:14.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tianna Turner","This scared me...😟﻿","2015-03-27T00:49:54.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Hauraunah","Can yall please send your son to casting calls? I'm so tired of these 
no-acting black kids being casted these days. Your boy has 90's acting 
skill. He's Moesha material. ﻿","2015-02-10T09:46:51.000Z",0.5,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","stephanie okoro","The white people parts killed me 😂😩﻿","2015-04-09T11:50:27.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","raven tuck","You people racist  it suppose to be something funny﻿","2015-03-25T01:33:28.000Z",-0.125,1,1,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nailah Coleman","This is not funny﻿","2015-03-29T19:27:37.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","candlepeace","white parent would never smoke in an interview in a documentary :)﻿","2015-03-20T12:02:56.000Z",-0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","simone smith","mom: shut up and tell me why those dishes ain't done... parent logic...
just like when my mom says ""little girl are u talking back to me?!?!"" i'm 
pretty sure thats how conversations work.﻿","2015-03-28T22:43:27.000Z",0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Kayla Baird","The black version is the story of my life﻿","2015-04-20T03:01:54.000Z",-0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Faith Fakolujo","I think in both scenarios it really over dramatized times 25﻿","2015-04-01T22:24:56.000Z",0.625,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Cheryl Heagney","Thats not true df???﻿","2015-03-13T22:47:22.000Z",0.5,1,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nolan Ryan Justus","I'm surprised the parody actually had the black father around to discipline 
his child.

Children in single-parent families by race in USA

67% Black or African American
52% American Indian
43% Two races or more 
42% Hispanic or Latino
25% Non-Hispanic White
16% Asian 

35% Total

Source: KIDS COUNT Data Center﻿","2015-01-13T21:35:27.000Z",0.125,0,0,0,4,0,1,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Asjah Heiligh"," ","2015-04-15T22:45:04.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","erinwrhel","Lol. You guys are so funny.﻿","2015-03-18T05:44:13.000Z",0.25,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","💙FrostyFireLPS💙","LOL we have the same refridgerator﻿","2015-04-08T17:33:34.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Sh'niqua Francois","so crack up. lol﻿","2015-03-18T04:32:25.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","avissony","I might be black, but I think this is demeaning to blacks but especially to 
white people. I think that the white face on the black people along with 
the wigs are especially terrible. I know its meant to be funny, but I hope 
that shows like this stop if they have to demean races in an attempt to be 
comical.﻿","2014-12-21T19:39:12.000Z",-2.25,1,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","jasonwayne7","I'm a white father of 3 kids and I laughed so hard watching this. Not 
offended at all. Great job you guys. Very funny. LOL﻿","2015-04-30T03:04:30.000Z",-0.5,2,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Cynthia Torrence","Micheal Obamaa﻿","2015-05-02T02:01:49.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ranada0923","This was too funny !!!! So good﻿","2015-03-23T03:25:04.000Z",-0.375,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Malachi Owens","Funny Video. Not alll white kids are spoiled you know﻿","2015-03-23T22:00:55.000Z",-0.375,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Princess Fakudze","😂 ain't nobody gat time for that﻿","2015-04-05T20:09:53.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Mechie Miller","lol﻿","2015-03-24T22:42:35.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","xX Xx","HAAAAAAAAAAHAHAAHAHAHAHHA﻿","2015-04-20T07:58:34.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Alyssa Horne","too funny!!!!!!!!!!!!!!!!!﻿","2015-03-20T07:46:29.000Z",-0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Damian Matthews","What's the theme song for white people?﻿","2014-12-17T14:09:55.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","lakita hardy","yes weed was there lol﻿","2015-03-16T21:27:12.000Z",-0.125,1,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","autumn williams","White people suck dick.﻿","2014-11-02T10:25:14.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Mikayla Kathlina","this is the most racist thing I have ever seen. I don't want to hear 
anymore crap about us being racist.﻿","2015-02-08T07:34:07.000Z",-0.375,0,1,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","amber roe","Im mixed so i had it both way ﻿","2015-04-05T07:23:26.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Abira Bey","True DAT!!﻿","2015-04-08T02:59:11.000Z",0.5,1,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Cynthia Torrence","Wow ﻿","2015-05-02T02:01:59.000Z",-0.375,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Humphrey Amoakohene"," ","2015-04-23T01:45:56.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","hisfootsteps","I'm an African American Child,And I Learned How To Obey My Parents. I 
Always Address Them With ""Ma'am Or Sir"",As Well As I Do Other Adults. This 
Puts A Bad Outlook On Both Of The Races. To Be Quite Frank,My Mom Or Dad 
Has Never Spanked Me. Not All African American Parents Are This Cruel To 
Their Children. No All Caucasian Parents Are Like That. Some Actually Spank 
Their Children,Some Don't.My Seven Year Old Cousin Acts Just As The 
""Caucasians"" Act,And He's Also African American. It's Always About What The 
Color Of Our Skin Is. I'm Tired Of Stereotypicality. You Can't Judge 
Everyone Off Their Ethnicity,Because No Two People Are Alike. From My 
Perspective,Spankings Are Not Needed. Sad To Say That,Some Parents Can't 
Discipline Their Children Without Spanking Them.﻿","2015-04-15T05:14:59.000Z",0.375,0,2,0,0,0,1,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Bella Rosay","I love you guys﻿","2015-01-04T15:55:26.000Z",0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","UB`S GAMING CHANNEL","lol I know that kid﻿","2014-12-30T02:45:35.000Z",-0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","rh1998","I feel really bad for the black kid and the white parents lol﻿","2015-03-17T21:28:01.000Z",-0.75,1,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ameyah Maxie","Black parents is just child abuse﻿","2015-03-27T02:13:53.000Z",-0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Annyce Gaston","I am black and for them to beat their child over not doing the dishes is 
bizarre.I also don't understand why every time he tried to tell her why the 
dishes weren't done she would say shut up she so stupid and rude﻿","2014-12-13T03:25:27.000Z",-0.875,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","LPS-Sweets& Treats","Advice to all black kids, never talk back cause your parents don't play. 
And, in the future when u have kids, what if your kids keep on 
disrespecting u and you keep on talking back to u until you are blue in the 
face? You need to give them a little slap to teach them some discipline . 
But, not everyone takes it to far like they did in the video. Remember, 
these are STERIO TYPES. Nothing is wrong with hitting your child as long as 
you don't take it to far. Not all kids are born ""perfect"" so talking to 
them doesn't help them to listen. So slapping teaches them. I am black so 
my parents slap me every time i do something wrong and it actually teaches 
me to learn. Don't blame slapping as the result of kids doing these bad 
stuff. The real reason is probably is because their parents never gave them 
any discipline.﻿","2015-04-19T22:03:43.000Z",-2.375,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Samayh Sims","Man they face is to white gold lee﻿","2015-04-23T01:42:32.000Z",-0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Arnisha Tarver","For all da ones so shocked and appauled by black ppl havin white faces need 
to shut the fuck up cause it wasnt a problem when whites was doin it to 
blacks back in slavery days paintin their face black and big lips makin 
from of them so stfu with all that﻿","2014-11-30T04:28:41.000Z",-0.125,0,0,0,2,0,2,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Samantha Gonzalez","Wow and so ugly.﻿","2015-04-29T00:04:45.000Z",-0.75,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Elijah Meadows","Anyone else think that was weed on the table instead of collard greens at 
first for the black family in the beginning? Lmao﻿","2014-11-18T20:44:10.000Z",0.0,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Micah Clark","Actually not all black I've never got a beat before but sometimes kids need 
to﻿","2015-03-10T21:28:41.000Z",-0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Sonia Foster","omg lol﻿","2015-03-09T04:50:18.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Alyssha Elliott","Well im Asian...﻿","2015-03-12T18:03:15.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tyshana Millhouse","That hair looks so real on their heads﻿","2015-03-08T21:20:56.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Taywan Faulk","No its not as violent as they made it out to be but its some what true﻿","2015-03-12T02:18:56.000Z",0.125,1,0,1,0,0,0,0,1
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Lewis Jones","It makes Both blacks and whites look bad ... He got a bottle of Hennessy... 
cmon son so both side should be offended... Instead of arguing over dumb 
stuff.﻿","2015-03-11T22:09:26.000Z",-0.625,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Adriana Martinez","Haha this kid looks like that one black kid off of monsters inc.﻿","2015-03-08T16:02:27.000Z",-1.0,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","David M","the chest hair, du rag, and the music lol classic. If the du rag had a rip 
in it, it would be 100% authentic. Thumbs up﻿","2015-03-06T23:40:30.000Z",1.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","siju samuel","Njoyed lottttttttt﻿","2015-03-12T11:44:16.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Bobbiejo JOHNSON","I feel bad for the black kid im not raicis im black too and I just feel bad 
because he always get in trouble for NO FUCKING REASON IM . listen up im 
only 9 and using my moms account and I know Im not aloud but go easy on the 
kid please it so sad seeing a kid get beet on﻿","2015-03-05T21:40:03.000Z",-3.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Bethany Ebert","ROFL﻿","2015-03-05T03:12:11.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Dailand Bailey","They don't beat me but they will get to u bad if u do sum bad or talk back﻿","2015-03-04T21:50:39.000Z",-1.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tayah Covington","They don't really whoop
 their children for the stupidest things like this but they do whoop them 
if they really deserve it﻿","2015-03-07T00:48:23.000Z",0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Arianna Espinoza","HAHAHHAHAH my mom tells me to shut up to and repeat herself to XDDD its 
still funny﻿","2015-03-09T02:17:19.000Z",-0.375,3,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Toiboys3","This was freaking funny Lexi!! I had to subscribe!! ﻿","2015-03-05T06:15:37.000Z",-0.375,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","tater tot","This is so stupid, I'm black and my parents act nothing like tht, and I 
don't no many that act like that stupidity﻿","2015-03-08T06:02:09.000Z",-0.875,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Penelope M","it is dumh﻿","2015-03-10T20:33:00.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","17sunnyhour","lol I loved the black family from the first scene!  The white couple 
portray is absolutely accurate. ﻿","2015-03-07T00:48:11.000Z",0.625,2,0,1,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","NYSaie 627","2:33,,,,lmaooooooooooooooooooooooo﻿","2015-03-13T20:41:54.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Will Raiden","This is the funniest video ever﻿","2015-03-11T01:13:46.000Z",0.375,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","MiOssieyanna Taylor","We have watched this 10 times and are still laughing! My aunt is White and 
she can't stop laughing!!!
Looking forward to more!!!!﻿","2015-03-05T00:05:03.000Z",0.625,0,0,0,1,0,0,0,0
