"Video Title","Video ID","User","Comment","Published","SentimentScore","PositiveWords","NegativeWords","AgreeableWords","NeutralRaceWords","WhiteSlurWords","BlackSlurWords","HispanicSlurWords","GeneralSlurs"
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Xyromaster","Wooooo!!! Early to the video! God, i've been waiting so long for this!﻿","2015-05-08T00:52:34.000Z",-0.125,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Harris Davidson","👉🏼👌🏼. 

😁. 😍
/|\. /|\
/🍆. 🍑﻿","2015-05-08T01:12:38.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Matthew Brockman","""Watch out for the back wing"" 😂😂😂﻿","2015-05-08T03:20:12.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Dennis Salah Emam","Yolo Cool﻿","2015-05-08T04:41:08.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Andrew Schultz","Your accent is so awesome <3﻿","2015-05-08T01:34:55.000Z",0.75,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Jay Young","1st﻿","2015-05-08T00:37:12.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Daniel Lins Lacerda","Muito loucos de um pinto de um anão de um avião de guerra gta 5 online 
manda mais vídeo pra mim﻿","2015-05-08T03:13:52.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Kunal Chakraborty","Do you live stream on twitch and if so what is it cuz I get bored during 
the day and I enjoy the things u do
﻿","2015-05-08T00:39:31.000Z",-0.25,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Will Clash","Do more bike vs trucks Ivan! Those are very entertaining. Please if can 
manage😇﻿","2015-05-08T02:55:47.000Z",1.375,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Xx_pro_gamer_Xx_457","1 comment pu$$yes﻿","2015-05-08T00:38:01.000Z",0.0,0,0,1,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Waylon Goodwin","22nd comment ""Penetration l:3""﻿","2015-05-08T00:39:26.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","halo fan","Just force it in ;)﻿","2015-05-08T01:03:56.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Elias Raimundo","Minecraft pliss
﻿","2015-05-08T00:40:53.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Adrian Carranza","You should have two planes try to keep up a Titan which stops flying﻿","2015-05-08T03:40:35.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","giuseppe restifo"," Can I add u﻿","2015-05-08T00:50:42.000Z",-0.25,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","WAZA 007","How you open back of titan﻿","2015-05-08T07:14:03.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","pan yarat","Good video you like boss﻿","2015-05-08T03:13:33.000Z",0.5,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","jonah norris","Good job on the video 👍🏻﻿","2015-05-08T01:03:03.000Z",0.75,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Luca Wels","Sick video man﻿","2015-05-08T00:37:40.000Z",-0.875,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Ray Reyes","Biaatch This yor favorite song﻿","2015-05-08T00:45:06.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Joshua Robinson","That was to funny﻿","2015-05-08T00:59:18.000Z",-0.125,1,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","isai guevara","awesome video i expect that you see this and relise i never watch gta 
online or shit like that but for me honestly you make it look so fun your 
videos are better than vanoss and if other people think its not true well 
its my opinion lol you need more subscribers thank!

You just earned a new subscriber!﻿","2015-05-08T00:40:00.000Z",2.0,2,0,1,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","M GAMING 1","I was laughing so hard ﻿","2015-05-08T02:18:37.000Z",-1.625,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","luis salinas","Cue the sex music!﻿","2015-05-08T00:39:02.000Z",-0.25,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","anthony perez","Thirst view ﻿","2015-05-08T00:37:54.000Z",0.25,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Marco Antonio"," ","2015-05-08T00:44:17.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Diegoh Victor","Joga muito !﻿","2015-05-08T05:32:07.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","EpicNothing","Whats the song playing in the background? ﻿","2015-05-08T05:32:24.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","domkinson club","3 comment﻿","2015-05-08T00:39:52.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Joseph Taylor","2nd biotch ﻿","2015-05-08T00:44:20.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Randi Tineo","Keep up the vids﻿","2015-05-08T00:40:12.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","LocoOrb Gaming","Love your vids﻿","2015-05-08T02:21:09.000Z",0.5,1,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Aedin Skywalker","Lol awesome﻿","2015-05-08T00:44:03.000Z",0,1,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Thiago Vianini","Top﻿","2015-05-08T00:38:50.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","CoolDudeAnthony","Love you﻿","2015-05-08T00:38:06.000Z",0.5,1,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Kanga Bro","✈️👌🏼
xD hilarious ﻿","2015-05-08T06:22:25.000Z",0.25,2,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Tyler Dorr","Great video man!﻿","2015-05-08T00:47:55.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","angel larios","First﻿","2015-05-08T00:37:07.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Tyler Warne","Lol ﻿","2015-05-08T06:51:01.000Z",0,1,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Monique Den Arend"," ","2015-05-08T06:55:57.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","MrBeastGaming2","deez nuts 1st comment﻿","2015-05-08T00:37:52.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","DreSean Palmore","Sweet vid﻿","2015-05-08T00:38:52.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Andrew Oseguera","2 comment﻿","2015-05-08T00:37:27.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Blake Mace","Lol﻿","2015-05-08T00:40:58.000Z",0,1,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","TheClassicZomb1eGaming","Hi﻿","2015-05-08T00:38:16.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","ETERNITY REIGN","I want to do it too with my friends﻿","2015-05-08T00:53:22.000Z",-0.5,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Justin Moskowitz","Make the Titan BABY!!!!!!! Penetration is key!!!!!! ;)﻿","2015-05-08T01:12:23.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","M GAMING 1","Lol fun ﻿","2015-05-08T02:18:05.000Z",0.125,1,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","giovanni lagunes","me gustó 
﻿","2015-05-08T01:46:12.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","zoura plays minecraft","2nd comment﻿","2015-05-08T00:37:47.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Jonathan  Aviles"," 2 comment
﻿","2015-05-08T00:37:27.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Mohamed Maqsher","Lol nice video ﻿","2015-05-08T00:37:54.000Z",0.0,1,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","JJ Gamerz","lol ﻿","2015-05-08T02:13:27.000Z",0,1,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Dennis Salah Emam",":) ﻿","2015-05-08T04:41:21.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Killer BlackZ","4th﻿","2015-05-08T00:38:26.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Waylon Goodwin","21st comment, the only comment thy MADDAS﻿","2015-05-08T00:38:47.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Gogo Gaming","3rd﻿","2015-05-08T00:40:36.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Uzzy786","damn the planes had sex doggy style﻿","2015-05-08T06:16:59.000Z",-0.125,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","B3ansofw4r","Nice video dude ur shits hilarious 👌﻿","2015-05-08T00:44:26.000Z",0.125,1,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Carlos Eduardonunes","3 hehe﻿","2015-05-08T00:37:35.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Zenaida Alejo","Those frames just make me HMMMMMM﻿","2015-05-08T04:04:20.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Jason Espinoza","First﻿","2015-05-08T00:38:40.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Matthew Mundie","Booyah﻿","2015-05-08T00:38:38.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","ETERNITY REIGN","Can you post a video of how yall do it like since the beginning of the game 
I want to do it plss post one or tell me how yall do it﻿","2015-05-08T00:54:24.000Z",-0.5,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","joshua mais","Love the vid﻿","2015-05-08T00:39:57.000Z",0.5,1,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Leon Stiben","NICE
﻿","2015-05-08T05:00:43.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Patrick Ferrante","3rd﻿","2015-05-08T00:37:36.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","alex smith","First﻿","2015-05-08T00:37:54.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","Ahha Jaja","Aaanndd thats how you make stuntplanes, right?﻿","2015-05-08T00:48:20.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","The mathiouzalems","Lool﻿","2015-05-08T00:38:09.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","alex smith","Firsg﻿","2015-05-08T00:37:45.000Z",0,0,0,0,0,0,0,0,0
"GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015","HH8QZsNGHyc","SALIH SWAG","I didn't know that plane sex exist. Well, you learn something everyday i 
guess, 

Haha, Ivan that was insane! You guys always make my day :)﻿","2015-05-08T01:37:22.000Z",-0.875,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Elly LoVe","【好笑影片上菜】
人的身上一旦缺少了幽默感
感覺色香味都沒了

還有...

得意忘形的人看起來很像一個笨蛋。

讓我們來笑笑外國人的幽默感，啊，是學習他們的內涵。



Funny Pranks - Pranks 2014 - Funny Videos - Funny…：
http://youtu.be/7KU8leAQat4﻿","2015-04-16T04:49:35.000Z",1.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Baby Donkey","omfg the sneezing snowman was so cute xD﻿","2015-03-29T23:42:46.000Z",0.375,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Teddy Behr","Lol did anyone else yawn? On the yawning part? And now I just yawned while 
I was typing this.﻿","2014-09-20T09:17:25.000Z",-0.625,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","ELIE Oops","Just the first one make me laugh a lot  haha﻿","2015-04-02T12:00:37.000Z",0.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Vanessa Jennings"," ","2015-04-01T17:24:10.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","jennifer Betancourt","Fact did you know if you scare pepole really bad that they can have a hard 
attack and then die 😱😱😱﻿","2015-01-24T18:08:48.000Z",-2.25,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Art Man™","i`m bored as hell
(hell must be pretty bored then)﻿","2015-04-12T03:37:25.000Z",-0.125,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","iLoveYou4ll","that first clip really killed me﻿","2015-04-26T10:24:13.000Z",0.0,0,0,0,0,0,1,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","blizjmcc","Dude i  hate that sound that youtube makes when you like a comment... this 
update is horrible!﻿","2015-01-20T21:29:14.000Z",-0.625,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Kyle Bates","Jesus can walk on water
Ice is 100% water
I can walk on ice
Therefor, I am 100% Jesus.﻿","2014-12-22T14:47:56.000Z",-0.75,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Alex minerS","2:51 +jacob harris﻿","2015-04-29T01:52:49.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Talia Catoggio","2:52 is my fav reaction XD OH SHIT (ﾉ◕ヮ◕)ﾉ*:･ﾟ✧﻿","2015-04-23T17:27:26.000Z",0.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Rebecca Drygala","8:42 is that guy really missing his arms and legs﻿","2015-04-04T19:43:54.000Z",-0.125,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Rage Hunter","The cover may like weird but.... its really not just keep watchin
#funnypranks  ﻿","2015-04-17T00:35:07.000Z",-1.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Loi Phat Truong","Xem video này trên YouTube:﻿","2015-05-03T02:33:59.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","samuel dulay"," ","2015-04-30T22:12:10.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","CODY RHODES ™","The 1st 1one was SSSSOOOO LOLOLOLOLOLOLOLOLOLOL BUT I THINK IT WAS KINDA 
FAKE.
ME(STARDUST):LAUGHING
STEALING AMBROSE'S COMMENT STYLE!!﻿","2015-05-02T17:01:08.000Z",-1.25,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Jagan Nehra"," ","2015-05-08T05:43:59.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Jean Brits","lol 2:30 ""whaa....wait you're that guy from youtube"" XD﻿","2015-05-01T21:35:11.000Z",0.0,2,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Sebas Tab","How did he do that zombie thing!﻿","2015-01-18T08:48:25.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","trenton corbitt"," ","2015-04-14T20:49:10.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Tricia Andrade","I love norman reedus ' voice ☺﻿","2015-04-29T18:38:21.000Z",0.5,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Noel Vicente godoy","Muita criatividade gostei﻿","2015-04-24T22:34:13.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Earthissa Ever Strauss","xD ""Wait.. Wait youre that guy from youtube"" Lol Faaaail :P funny tho﻿","2015-05-02T17:29:18.000Z",0.0,4,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","percy jackson"," ","2015-04-24T15:02:23.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Mohammad Othman","Just laughing 😂 ﻿","2015-04-17T14:26:42.000Z",-0.5,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Sgt Jose Terron22"," ","2015-05-06T13:34:28.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","PPFlorian","iHausparty?﻿","2015-03-01T16:48:57.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Timothy Davies","Metal detecting finding the money pot 2015 ﻿","2015-05-02T12:52:56.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Thomas Wight","hello ﻿","2015-04-20T18:13:39.000Z",0.0,0,0,0,0,0,0,0,0
