Video_Title,Video_ID,User_Name,Comment_Content,Published_Date,SentimentScore,PositiveWords,NegativeWords,AgreeableWords,NeutralRaceWords,WhiteSlurWords,BlackSlurWords,HispanicSlurWords,GeneralSlurs
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Daniel Lins Lacerda,Muito loucos de um pinto de um an  o de um avi  o de guerra gta 5 online  manda mais v  deo pra mim   ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Kunal Chakraborty,Do you live stream on twitch and if so what is it cuz I get bored during  the day and I enjoy the things u do    ,2015-05-08,-0.25,0,0,1,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Will Clash,Do more bike vs trucks Ivan  Those are very entertaining. Please if can  manage       ,2015-05-08,1.375,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Xx_pro_gamer_Xx_457,1 comment pu  yes   ,2015-05-08,0.0,0,0,1,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Waylon Goodwin,22nd comment  Penetration l 3    ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,halo fan,Just force it in      ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Elias Raimundo,Minecraft pliss    ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Adrian Carranza,You should have two planes try to keep up a Titan which stops flying   ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,giuseppe restifo, Can I add u   ,2015-05-08,-0.25,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,WAZA 007,How you open back of titan   ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,pan yarat,Good video you like boss   ,2015-05-08,0.5,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,jonah norris,Good job on the video            ,2015-05-08,0.75,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Luca Wels,Sick video man   ,2015-05-08,-0.875,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Ray Reyes,Biaatch This yor favorite song   ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Joshua Robinson,That was to funny   ,2015-05-08,-0.125,1,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,isai guevara,awesome video i expect that you see this and relise i never watch gta  online or shit like that but for me honestly you make it look so fun your  videos are better than vanoss and if other people think its not true well  its my opinion lol you need more subscribers thank   You just earned a new subscriber    ,2015-05-08,2.0,2,0,1,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,M GAMING 1,I was laughing so hard    ,2015-05-08,-1.625,1,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,luis salinas,Cue the sex music    ,2015-05-08,-0.25,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,anthony perez,Thirst view    ,2015-05-08,0.25,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Marco Antonio, ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Diegoh Victor,Joga muito     ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,EpicNothing,Whats the song playing in the background     ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,domkinson club,3 comment   ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Joseph Taylor,2nd biotch    ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Randi Tineo,Keep up the vids   ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,LocoOrb Gaming,Love your vids   ,2015-05-08,0.5,1,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Aedin Skywalker,Lol awesome   ,2015-05-08,0,1,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Thiago Vianini,Top   ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,CoolDudeAnthony,Love you   ,2015-05-08,0.5,1,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Kanga Bro,               xD hilarious    ,2015-05-08,0.25,2,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Tyler Dorr,Great video man    ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,angel larios,First   ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Tyler Warne,Lol    ,2015-05-08,0,1,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Monique Den Arend, ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,MrBeastGaming2,deez nuts 1st comment   ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,DreSean Palmore,Sweet vid   ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Andrew Oseguera,2 comment   ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Blake Mace,Lol   ,2015-05-08,0,1,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,TheClassicZomb1eGaming,Hi   ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,ETERNITY REIGN,I want to do it too with my friends   ,2015-05-08,-0.5,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Justin Moskowitz,Make the Titan BABY        Penetration is key            ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,M GAMING 1,Lol fun    ,2015-05-08,0.125,1,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,giovanni lagunes,me gust       ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,zoura plays minecraft,2nd comment   ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Jonathan  Aviles, 2 comment    ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Mohamed Maqsher,Lol nice video    ,2015-05-08,0.0,1,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,JJ Gamerz,lol    ,2015-05-08,0,1,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Dennis Salah Emam,      ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Killer BlackZ,4th   ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Waylon Goodwin,21st comment  the only comment thy MADDAS   ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Gogo Gaming,3rd   ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Uzzy786,damn the planes had sex doggy style   ,2015-05-08,-0.125,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,B3ansofw4r,Nice video dude ur shits hilarious        ,2015-05-08,0.125,1,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Carlos Eduardonunes,3 hehe   ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Zenaida Alejo,Those frames just make me HMMMMMM   ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Jason Espinoza,First   ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Matthew Mundie,Booyah   ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,ETERNITY REIGN,Can you post a video of how yall do it like since the beginning of the game  I want to do it plss post one or tell me how yall do it   ,2015-05-08,-0.5,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,joshua mais,Love the vid   ,2015-05-08,0.5,1,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Leon Stiben,NICE    ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Patrick Ferrante,3rd   ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,alex smith,First   ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,Ahha Jaja,Aaanndd thats how you make stuntplanes  right    ,2015-05-08,0.0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,The mathiouzalems,Lool   ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,alex smith,Firsg   ,2015-05-08,0,0,0,0,0,0,0,0,0
GTA 5: Online - Titan Shenanigans & Funny Moments | 3rd May 2015,HH8QZsNGHyc,SALIH SWAG,I didn t know that plane sex exist. Well  you learn something everyday i  guess    Haha  Ivan that was insane  You guys always make my day      ,2015-05-08,-0.875,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Elly LoVe,                                                                                              ...                                                                                                                                   Funny Pranks   Pranks 2014   Funny Videos   Funny       http   youtu.be 7KU8leAQat4   ,2015-04-16,1.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Baby Donkey,omfg the sneezing snowman was so cute xD   ,2015-03-29,0.375,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Teddy Behr,Lol did anyone else yawn  On the yawning part  And now I just yawned while  I was typing this.   ,2014-09-20,-0.625,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,ELIE Oops,Just the first one make me laugh a lot  haha   ,2015-04-02,0.0,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Vanessa Jennings, ,2015-04-01,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,jennifer Betancourt,Fact did you know if you scare pepole really bad that they can have a hard  attack and then die                ,2015-01-24,-2.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Art Man™,i m bored as hell  hell must be pretty bored then    ,2015-04-12,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,iLoveYou4ll,that first clip really killed me   ,2015-04-26,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,blizjmcc,Dude i  hate that sound that youtube makes when you like a comment... this  update is horrible    ,2015-01-20,-0.625,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Kyle Bates,Jesus can walk on water Ice is 100  water I can walk on ice Therefor  I am 100  Jesus.   ,2014-12-22,-0.75,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Alex minerS,2 51  jacob harris   ,2015-04-29,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Talia Catoggio,2 52 is my fav reaction XD OH SHIT                                ,2015-04-23,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Rebecca Drygala,8 42 is that guy really missing his arms and legs   ,2015-04-04,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Rage Hunter,The cover may like weird but.... its really not just keep watchin  funnypranks     ,2015-04-17,-1.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Loi Phat Truong,Xem video n  y tr  n YouTube    ,2015-05-03,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,samuel dulay, ,2015-04-30,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,CODY RHODES ™,The 1st 1one was SSSSOOOO LOLOLOLOLOLOLOLOLOLOL BUT I THINK IT WAS KINDA  FAKE. ME STARDUST  LAUGHING STEALING AMBROSE S COMMENT STYLE     ,2015-05-02,-1.25,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jagan Nehra, ,2015-05-08,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jean Brits,lol 2 30  whaa....wait you re that guy from youtube  XD   ,2015-05-01,0.0,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Sebas Tab,How did he do that zombie thing    ,2015-01-18,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,trenton corbitt, ,2015-04-14,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Tricia Andrade,I love norman reedus   voice       ,2015-04-29,0.5,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Noel Vicente godoy,Muita criatividade gostei   ,2015-04-24,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Earthissa Ever Strauss,xD  Wait.. Wait youre that guy from youtube  Lol Faaaail  P funny tho   ,2015-05-02,0.0,4,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,percy jackson, ,2015-04-24,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Mohammad Othman,Just laughing         ,2015-04-17,-0.5,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Sgt Jose Terron22, ,2015-05-06,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,PPFlorian,iHausparty    ,2015-03-01,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Timothy Davies,Metal detecting finding the money pot 2015    ,2015-05-02,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Thomas Wight,hello    ,2015-04-20,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,pheonixrises11, Wait you re that guy from YouTube    Abort abort abort abort abort  I repeat  ABORT THE MISSION   WE VE BEEN CATCHED    ,2015-02-21,-0.375,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Kamal Budhathoki, ,2015-05-04,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Dil Shah, ,2015-03-24,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Harrison Silberstein, ,2015-04-24,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Adrian Felix,I laughed way too hard at the  watching porn in public  one xD   ,2015-04-17,-1.25,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Liudmila S.,I like clown   I was lauthing and I don t know why  XD   ,2015-05-01,-1.125,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,DaylightOwlXI,OMG KSI   3   ,2015-04-14,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,skelbimaitaip.lt,watch   automobiliu supirkimas kaune    D Lol there is a car with rabit and  women very funny pic  D  xa   ,2015-04-26,0.5,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Olja Beocanin, ,2015-04-15,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Zacuramy01, Zacuramy01 channel  Funniest pranks  funniest videos 2015    I really like your video and i will share your video to my friends and  subscribe your channel. You can view more funniest videos by Zacuramy01.  Thank you so much have a good day   ,2015-04-21,1.875,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Hồng Quân Phạm,I really like your video   ,2015-04-21,-0.5,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Tushar Chaudhari, ,2015-04-20,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Psycho Scarlet,The zombie prank                    ,2015-02-26,-0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,jared xu,6 37 did she just wear the underwear    ,2015-04-22,-0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,RedPigsTv,hahahhahahahahahahahahahahahahaaaaaaaaaaaaaaaaaaaaaaaaahhahahahahahaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaahaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaahahaaaaaaaahahahahhahahahahahah  https   youtu.be 8Dbdu7jSmsA   ,2015-04-29,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Hazim Hashlamoun,5 41 The walking dead   ,2015-04-17,0.5,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Derp derp,THOSE FACES DOE XD   ,2015-05-03,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,vince frangiamore, ,2015-04-21,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Saniyah Clelland,I liked the walking dead one    ,2015-04-29,0.0,0,0,0,0,0,0,0,0
